,id,type,date,time,point_id,gate_id,passengers,buses,complete_time
0,0,D,24.08.2019,10:45:00,850,160,154,"[0, 7, 16]",18.79444444444444
1,1,D,24.08.2019,08:35:00,851,160,163,"[16, 24]",18.33333333333333
2,2,D,24.08.2019,06:50:00,852,160,146,"[24, 4]",35.0
3,3,D,24.08.2019,16:10:00,852,160,55,[12],18.627777777777776
4,4,D,24.08.2019,19:45:00,852,160,124,"[4, 1]",35.059444444444445
5,5,D,24.08.2019,09:25:00,854,160,130,"[2, 19]",18.345555555555556
6,6,D,24.08.2019,18:15:00,854,160,167,"[29, 5]",18.669999999999998
7,7,D,24.08.2019,12:00:00,864,160,133,"[0, 3]",19.03666666666666
8,8,D,24.08.2019,20:30:00,864,160,92,"[1, 3]",35.35166666666667
9,9,D,24.08.2019,09:55:00,1213,160,141,"[3, 7, 11]",18.94222222222222
10,10,D,24.08.2019,19:35:00,1213,160,121,"[7, 9]",18.33333333333333
11,11,D,24.08.2019,08:25:00,1214,160,131,"[15, 3]",18.966666666666665
12,12,D,24.08.2019,19:00:00,1214,160,146,"[16, 6]",51.89722222222222
13,13,D,24.08.2019,10:20:00,1215,160,136,"[6, 28]",18.345555555555556
14,14,D,24.08.2019,16:15:00,1215,160,140,"[13, 5]",18.688888888888886
15,15,D,24.08.2019,20:15:00,1215,160,71,"[6, 2]",51.675555555555555
16,16,D,24.08.2019,09:45:00,1216,160,142,"[1, 15]",35.31666666666667
17,17,D,24.08.2019,19:30:00,869,160,157,"[2, 8, 2]",18.47333333333333
18,18,D,24.08.2019,11:20:00,880,160,157,"[5, 3, 9]",35.0
19,19,D,24.08.2019,11:50:00,880,160,74,[13],35.17777777777778
20,20,D,24.08.2019,13:40:00,878,160,151,"[25, 11]",18.335555555555555
21,21,D,24.08.2019,05:40:00,877,160,88,[26],18.498888888888885
22,22,D,24.08.2019,08:00:00,877,160,142,"[7, 25]",35.001111111111115
23,23,D,24.08.2019,10:15:00,877,160,131,"[20, 3]",18.966666666666665
24,24,A,24.08.2019,19:10:00,877,159,142,"[3, 9]",48.49388888888888
25,25,D,24.08.2019,20:50:00,877,160,160,"[15, 6]",51.983333333333334
26,26,D,24.08.2019,22:45:00,877,160,153,"[25, 16]",51.66777777777778
27,27,A,24.08.2019,23:05:00,877,159,127,"[3, 6, 15]",65.42166666666667
28,28,D,24.08.2019,08:35:00,876,160,112,"[21, 0]",18.796666666666663
29,29,D,24.08.2019,10:25:00,876,160,121,"[17, 8]",18.453333333333333
30,30,A,24.08.2019,19:25:00,876,159,140,"[16, 25]",65.20055555555555
31,31,D,24.08.2019,20:40:00,876,160,137,"[29, 9]",35.16833333333334
32,32,A,24.08.2019,21:25:00,876,159,154,"[29, 1, 2]",48.62888888888889
33,33,A,24.08.2019,23:25:00,876,159,154,"[12, 18]",17.742777777777775
34,34,A,24.08.2019,00:10:00,875,159,107,"[26, 18]",32.045
35,35,A,24.08.2019,04:55:00,875,159,119,"[25, 28]",35.153888888888886
36,36,D,24.08.2019,07:35:00,875,160,134,"[7, 0]",85.01111111111109
37,37,A,24.08.2019,17:35:00,875,159,178,"[9, 3, 27]",16.995555555555555
38,38,D,24.08.2019,20:45:00,875,160,163,"[13, 28]",51.84055555555556
39,39,A,24.08.2019,21:45:00,875,159,149,"[9, 7]",95.65166666666664
40,40,A,24.08.2019,02:50:00,874,159,122,"[2, 25]",95.88666666666666
41,41,D,24.08.2019,07:40:00,874,160,128,"[24, 26]",50.324444444444445
42,42,A,24.08.2019,19:20:00,874,159,97,[5],65.74777777777777
43,43,D,24.08.2019,20:30:00,874,160,83,[21],35.23166666666667
44,44,A,24.08.2019,23:05:00,874,159,113,"[9, 10]",17.158888888888885
45,45,A,24.08.2019,00:25:00,873,159,183,"[0, 5, 23]",17.85833333333333
46,46,A,24.08.2019,04:40:00,873,159,290,"[18, 5, 4, 23]",32.11277777777777
47,47,A,24.08.2019,06:45:00,873,159,304,"[7, 23, 29, 2]",64.20833333333333
48,48,A,24.08.2019,08:55:00,873,159,279,"[11, 4, 3, 15]",81.00111111111111
49,49,D,24.08.2019,12:15:00,873,160,274,"[11, 28, 18]",68.4972222222222
50,50,A,24.08.2019,13:20:00,873,159,358,"[12, 21, 1, 9, 5, 6]",48.84555555555555
51,51,A,24.08.2019,16:30:00,873,159,381,"[22, 19, 6, 3]",18.55055555555555
52,52,D,24.08.2019,20:45:00,873,160,388,"[6, 5, 9, 19, 9]",50.59388888888889
53,53,A,24.08.2019,23:20:00,873,159,186,"[8, 10, 4]",31.752777777777776
54,54,A,24.08.2019,05:00:00,882,159,158,"[22, 16]",32.39666666666666
55,55,D,24.08.2019,06:55:00,882,160,164,"[18, 15]",82.07444444444442
56,56,A,24.08.2019,09:40:00,882,159,153,"[8, 19]",64.17666666666666
57,57,D,24.08.2019,09:25:00,882,160,146,"[18, 19]",82.49888888888887
58,58,D,24.08.2019,11:00:00,882,160,153,"[6, 16]",115.77111111111108
59,59,A,24.08.2019,13:05:00,882,159,156,"[9, 1, 2]",174.89777777777775
60,60,D,24.08.2019,14:30:00,882,160,159,"[15, 1]",115.82555555555555
61,61,A,24.08.2019,14:55:00,882,159,172,"[18, 22]",47.75388888888888
62,62,D,24.08.2019,16:15:00,882,160,173,"[2, 14]",18.474444444444444
63,63,A,24.08.2019,17:15:00,882,159,133,"[17, 9]",32.14388888888889
64,64,D,24.08.2019,18:20:00,882,160,69,[3],194.9522222222222
65,65,A,24.08.2019,18:55:00,882,159,138,"[8, 13]",65.51944444444443
66,66,D,24.08.2019,19:55:00,882,160,170,"[23, 14]",65.67444444444443
67,67,A,24.08.2019,20:35:00,882,159,134,"[3, 1]",208.47277777777774
68,68,D,24.08.2019,22:25:00,882,160,152,"[29, 2]",82.3761111111111
69,69,A,24.08.2019,22:45:00,882,159,128,"[0, 3, 6]",161.10888888888888
70,70,A,24.08.2019,02:10:00,893,159,109,"[25, 2]",111.33777777777776
71,71,D,24.08.2019,07:20:00,893,160,180,"[19, 25]",129.50388888888887
72,72,D,24.08.2019,09:35:00,893,160,175,"[0, 2]",194.955
73,73,D,24.08.2019,11:00:00,893,160,166,"[20, 0, 19]",35.31666666666667
74,74,D,24.08.2019,13:00:00,893,160,122,"[16, 1]",132.42777777777778
75,75,A,24.08.2019,13:30:00,893,159,153,"[9, 6]",205.82444444444442
76,76,A,24.08.2019,14:40:00,893,159,115,"[0, 27]",31.67222222222222
77,77,D,24.08.2019,14:30:00,893,160,150,"[2, 10]",49.92055555555556
78,78,D,24.08.2019,15:55:00,893,160,129,"[2, 27]",49.83833333333333
79,79,A,24.08.2019,16:45:00,893,159,157,"[8, 8, 5]",110.47555555555554
80,80,A,24.08.2019,18:10:00,893,159,177,"[3, 10, 19]",129.38166666666666
81,81,D,24.08.2019,18:05:00,893,160,143,"[21, 8]",67.16277777777776
82,82,D,24.08.2019,19:20:00,893,160,172,"[21, 2, 5]",83.81944444444443
83,83,A,24.08.2019,19:50:00,893,159,178,"[26, 9]",63.94944444444444
84,84,A,24.08.2019,21:40:00,893,159,154,"[2, 19]",144.98222222222222
85,85,D,24.08.2019,21:00:00,893,160,159,"[3, 7, 15]",132.49222222222224
86,86,D,24.08.2019,22:40:00,893,160,153,"[13, 22]",65.94722222222221
87,87,A,24.08.2019,01:35:00,904,159,97,[9],236.7533333333333
88,88,D,24.08.2019,05:00:00,904,160,98,[0],164.56944444444446
89,89,A,24.08.2019,06:25:00,904,159,282,"[26, 9, 2, 11]",79.61444444444443
90,90,D,24.08.2019,08:50:00,904,160,394,"[12, 25, 12, 28]",85.16388888888886
91,91,D,24.08.2019,12:00:00,904,160,386,"[0, 3, 27, 9]",66.49499999999998
92,92,A,24.08.2019,14:45:00,904,159,381,"[23, 12, 16, 16]",79.38055555555555
93,93,D,24.08.2019,14:40:00,904,160,259,"[13, 17, 19]",163.14833333333334
94,94,A,24.08.2019,18:45:00,904,159,291,"[11, 1, 0, 4]",96.77277777777776
95,95,D,24.08.2019,18:40:00,904,160,393,"[7, 16, 17, 23, 18]",97.69166666666665
96,96,D,24.08.2019,21:20:00,904,160,395,"[4, 1, 6, 20, 7, 1]",51.983333333333334
97,97,A,24.08.2019,23:10:00,904,159,153,"[4, 26]",95.11499999999998
98,98,D,24.08.2019,01:35:00,905,160,175,"[4, 5]",178.73722222222221
99,99,A,24.08.2019,10:30:00,905,159,151,"[16, 29]",95.99277777777776
100,100,D,24.08.2019,12:05:00,905,160,135,"[9, 6]",287.0616666666666
101,101,A,24.08.2019,12:50:00,905,159,98,[27],80.18944444444443
102,102,D,24.08.2019,13:35:00,905,160,98,[24],68.33333333333331
103,103,A,24.08.2019,14:15:00,905,159,155,"[18, 21]",97.39166666666665
104,104,D,24.08.2019,15:30:00,905,160,159,"[7, 12]",114.65499999999999
105,105,A,24.08.2019,16:10:00,905,159,152,"[28, 8]",98.85833333333332
106,106,D,24.08.2019,17:20:00,905,160,87,"[9, 9]",320.395
107,107,A,24.08.2019,17:40:00,905,159,150,"[26, 27]",95.73999999999998
108,108,A,24.08.2019,20:00:00,905,159,167,"[20, 6]",65.67777777777778
109,109,D,24.08.2019,19:35:00,905,160,155,"[5, 10, 1]",81.82333333333332
110,110,D,24.08.2019,21:45:00,905,160,146,"[2, 18]",162.60000000000002
111,111,A,24.08.2019,22:45:00,905,159,129,"[17, 2]",80.73833333333334
112,112,D,24.08.2019,10:35:00,906,160,94,[28],117.14888888888886
113,113,A,24.08.2019,12:00:00,906,159,100,[21],113.0772222222222
114,114,D,24.08.2019,14:35:00,906,160,183,"[9, 4, 1]",337.06166666666667
115,115,A,24.08.2019,15:35:00,906,159,170,"[11, 14]",48.771111111111104
116,116,D,24.08.2019,16:45:00,906,160,161,"[6, 19]",179.805
117,117,A,24.08.2019,17:50:00,906,159,157,"[29, 1, 11]",111.65111111111109
118,118,A,24.08.2019,20:15:00,906,159,126,"[7, 23]",111.44999999999999
119,119,A,24.08.2019,04:25:00,907,159,99,[29],127.22555555555554
120,120,A,24.08.2019,06:10:00,907,159,161,"[18, 1, 24]",82.0672222222222
121,121,D,24.08.2019,09:20:00,907,160,145,"[10, 28]",133.80555555555554
122,122,D,24.08.2019,10:50:00,907,160,191,"[18, 24]",100.3733333333333
123,123,A,24.08.2019,13:25:00,907,159,146,"[29, 20]",142.76777777777775
124,124,A,24.08.2019,14:45:00,907,159,188,"[7, 27, 10]",111.32944444444443
125,125,D,24.08.2019,14:25:00,907,160,158,"[26, 6, 5]",128.69055555555553
126,126,D,24.08.2019,15:55:00,907,160,83,[26],145.34722222222223
127,127,A,24.08.2019,04:45:00,908,159,29,[24],114.06888888888886
128,128,D,24.08.2019,06:50:00,908,160,123,"[27, 4]",129.44666666666666
129,129,D,24.08.2019,08:45:00,908,160,126,"[7, 9]",353.72833333333335
130,130,A,24.08.2019,09:15:00,908,159,67,"[9, 24]",129.8894444444444
131,131,D,24.08.2019,10:00:00,908,160,100,"[5, 11]",145.89055555555555
132,132,A,24.08.2019,13:20:00,908,159,130,"[15, 4]",146.29555555555555
133,133,D,24.08.2019,14:30:00,908,160,131,"[5, 24]",147.98277777777776
134,134,A,24.08.2019,15:05:00,908,159,117,"[14, 7]",64.57166666666667
135,135,D,24.08.2019,16:05:00,908,160,121,"[3, 8, 20]",99.51055555555554
136,136,A,24.08.2019,23:10:00,908,159,150,"[17, 6]",96.52000000000001
137,137,A,24.08.2019,00:10:00,909,159,143,"[25, 9]",160.17333333333332
138,138,A,24.08.2019,05:25:00,909,159,302,"[7, 0, 11, 4, 6]",159.62555555555554
139,139,A,24.08.2019,08:40:00,909,159,228,"[29, 13, 7]",158.46333333333328
140,140,D,24.08.2019,08:00:00,909,160,260,"[28, 15, 3]",150.4722222222222
141,141,D,24.08.2019,11:00:00,909,160,168,"[3, 9, 24]",164.63944444444442
142,142,D,24.08.2019,13:20:00,909,160,141,"[25, 2]",178.36666666666667
